"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2002"	"2002"	"Jul., 2002"	"2002/07"	244	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2002"	"2002"	"Aug., 2002"	"2002/08"	222	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sep., 2002"	"2002/09"	214	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2002"	"2002"	"Oct., 2002"	"2002/10"	216	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2002"	"2002"	"Nov., 2002"	"2002/11"	240	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dec., 2002"	"2002/12"	212	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2002"	"2002"			2784	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	"Jan., 2003"	"2003/01"	253	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	"Feb., 2003"	"2003/02"	238	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	"Mar., 2003"	"2003/03"	228	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	"Apr., 2003"	"2003/04"	226	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	"May, 2003"	"2003/05"	260	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	"Jun., 2003"	"2003/06"	242	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	"Jul., 2003"	"2003/07"	266	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	"Aug., 2003"	"2003/08"	230	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sep., 2003"	"2003/09"	230	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	"Oct., 2003"	"2003/10"	196	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	"Nov., 2003"	"2003/11"	198	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	"Dec., 2003"	"2003/12"	255	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"			2822	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	"Jan., 2004"	"2004/01"	277	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	"Feb., 2004"	"2004/02"	278	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mar., 2004"	"2004/03"	221	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	"Apr., 2004"	"2004/04"	243	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	"May, 2004"	"2004/05"	227	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	"Jun., 2004"	"2004/06"	233	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	"Jul., 2004"	"2004/07"	270	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	"Aug., 2004"	"2004/08"	208	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sep., 2004"	"2004/09"	233	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	"Oct., 2004"	"2004/10"	246	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	"Nov., 2004"	"2004/11"	218	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dec., 2004"	"2004/12"	241	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"			2895	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	"Jan., 2005"	"2005/01"	267	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	"Feb., 2005"	"2005/02"	235	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	"Mar., 2005"	"2005/03"	306	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	"Apr., 2005"	"2005/04"	275	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	"May, 2005"	"2005/05"	267	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	"Jun., 2005"	"2005/06"	248	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	"Jul., 2005"	"2005/07"	303	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	"Aug., 2005"	"2005/08"	302	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sep., 2005"	"2005/09"	284	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	"Oct., 2005"	"2005/10"	285	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	"Nov., 2005"	"2005/11"	267	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	"Dec., 2005"	"2005/12"	283	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"			3322	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	"Jan., 2006"	"2006/01"	309	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	"Feb., 2006"	"2006/02"	306	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	"Mar., 2006"	"2006/03"	328	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	"Apr., 2006"	"2006/04"	311	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	"May, 2006"	"2006/05"	350	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	"Jun., 2006"	"2006/06"	367	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	"Jul., 2006"	"2006/07"	363	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	"Aug., 2006"	"2006/08"	362	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sep., 2006"	"2006/09"	320	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	"Oct., 2006"	"2006/10"	306	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	"Nov., 2006"	"2006/11"	278	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	"Dec., 2006"	"2006/12"	312	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"			3912	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	"Jan., 2007"	"2007/01"	293	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	"Feb., 2007"	"2007/02"	296	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	"Mar., 2007"	"2007/03"	296	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	"Apr., 2007"	"2007/04"	323	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	"May, 2007"	"2007/05"	303	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	"Jun., 2007"	"2007/06"	311	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	"Jul., 2007"	"2007/07"	301	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	"Aug., 2007"	"2007/08"	307	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sep., 2007"	"2007/09"	285	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	"Oct., 2007"	"2007/10"	270	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	"Nov., 2007"	"2007/11"	258	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	"Dec., 2007"	"2007/12"	331	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"			3574	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	"Jan., 2008"	"2008/01"	272	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	"Feb., 2008"	"2008/02"	306	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	"Mar., 2008"	"2008/03"	273	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	"Apr., 2008"	"2008/04"	285	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	"May, 2008"	"2008/05"	269	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	"Jun., 2008"	"2008/06"	279	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	"Jul., 2008"	"2008/07"	260	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	"Aug., 2008"	"2008/08"	257	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sep., 2008"	"2008/09"	210	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	"Oct., 2008"	"2008/10"	246	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	"Nov., 2008"	"2008/11"	241	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	"Dec., 2008"	"2008/12"	249	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"			3147	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	"Jan., 2009"	"2009/01"	278	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	"Feb., 2009"	"2009/02"	237	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	"Mar., 2009"	"2009/03"	286	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	"Apr., 2009"	"2009/04"	250	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	"May, 2009"	"2009/05"	278	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	"Jun., 2009"	"2009/06"	256	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	"Jul., 2009"	"2009/07"	274	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	"Aug., 2009"	"2009/08"	298	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sep., 2009"	"2009/09"	251	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	"Oct., 2009"	"2009/10"	268	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	"Nov., 2009"	"2009/11"	254	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	"Dec., 2009"	"2009/12"	230	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"			3160	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	"Jan., 2010"	"2010/01"	260	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	"Feb., 2010"	"2010/02"	248	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mar., 2010"	"2010/03"	276	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	"Apr., 2010"	"2010/04"	241	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	"May, 2010"	"2010/05"	249	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	"Jun., 2010"	"2010/06"	257	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	"Jul., 2010"	"2010/07"	253	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	"Aug., 2010"	"2010/08"	266	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sep., 2010"	"2010/09"	258	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	"Oct., 2010"	"2010/10"	274	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	"Nov., 2010"	"2010/11"	267	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dec., 2010"	"2010/12"	273	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"			3122	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	"Jan., 2011"	"2011/01"	273	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	"Feb., 2011"	"2011/02"	291	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	"Mar., 2011"	"2011/03"	258	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	"Apr., 2011"	"2011/04"	298	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	"May, 2011"	"2011/05"	263	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	"Jun., 2011"	"2011/06"	275	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	"Jul., 2011"	"2011/07"	301	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	"Aug., 2011"	"2011/08"	296	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sep., 2011"	"2011/09"	298	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	"Oct., 2011"	"2011/10"	279	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	"Nov., 2011"	"2011/11"	271	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	"Dec., 2011"	"2011/12"	282	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"			3385	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	"Jan., 2012"	"2012/01"	283	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	"Feb., 2012"	"2012/02"	276	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	"Mar., 2012"	"2012/03"	318	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	"Apr., 2012"	"2012/04"	269	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	"May, 2012"	"2012/05"	311	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	"Jun., 2012"	"2012/06"	296	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	"Jul., 2012"	"2012/07"	265	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	"Aug., 2012"	"2012/08"	318	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	"Sep., 2012"	"2012/09"	295	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	"Oct., 2012"	"2012/10"	272	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	"Nov., 2012"	"2012/11"	276	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	"Dec., 2012"	"2012/12"	309	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"			3488	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	"Jan., 2013"	"2013/01"	316	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	"Feb., 2013"	"2013/02"	307	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	"Mar., 2013"	"2013/03"	347	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	"Apr., 2013"	"2013/04"	328	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	"May, 2013"	"2013/05"	310	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	"Jun., 2013"	"2013/06"	329	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	"Jul., 2013"	"2013/07"	335	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	"Aug., 2013"	"2013/08"	299	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	"Sep., 2013"	"2013/09"	330	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	"Oct., 2013"	"2013/10"	297	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	"Nov., 2013"	"2013/11"	359	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	"Dec., 2013"	"2013/12"	371	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"			3928	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	"Jan., 2014"	"2014/01"	366	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	"Feb., 2014"	"2014/02"	371	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	"Mar., 2014"	"2014/03"	345	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	"Apr., 2014"	"2014/04"	358	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	"May, 2014"	"2014/05"	366	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	"Jun., 2014"	"2014/06"	335	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	"Jul., 2014"	"2014/07"	351	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	"Aug., 2014"	"2014/08"	335	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	"Sep., 2014"	"2014/09"	343	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	"Oct., 2014"	"2014/10"	361	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	"Nov., 2014"	"2014/11"	391	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	"Dec., 2014"	"2014/12"	401	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"			4323	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	"Jan., 2015"	"2015/01"	390	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	"Feb., 2015"	"2015/02"	421	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	"Mar., 2015"	"2015/03"	455	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	"Apr., 2015"	"2015/04"	402	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	"May, 2015"	"2015/05"	437	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	"Jun., 2015"	"2015/06"	363	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	"Jul., 2015"	"2015/07"	431	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	"Aug., 2015"	"2015/08"	397	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	"Sep., 2015"	"2015/09"	426	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	"Oct., 2015"	"2015/10"	441	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	"Nov., 2015"	"2015/11"	416	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	"Dec., 2015"	"2015/12"	491	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"			5070	Not Applicable	Not Applicable
